image_id,split,dice
cju5vzjoslpj708186z2fusmz,train,0.9521516330184602
cju83yddek68q0850d2x7zfkm,train,0.9664584581158552
cju7ehljc2or70871261br8ai,train,0.9390633118088028
cju2xyd9vyi7m098831qcucse,train,0.9741115781429117
cju7d7tly27h408016fyp5nr7,train,0.9498462294046798
cju7aklv31h4309871m29l4e7,train,0.9660666596255111
cju87zv8lni0o0850hbbecbq6,train,0.9042195465885671
cju1c3218411b08014g9f6gig,train,0.9723944898743209
ck2bxqz3evvg20794iiyv5v2m,train,0.896268221574344
cju8auylgqx0z0871u4o4db7o,train,0.9371367635297254
cju2u73dj53oz0878486k8k4b,train,0.9649867029902056
cju2tjrog4jy30878pawyazqc,test,0.9583273961423371
cju8cwy02t9eq08185qn12c02,train,0.9506942769527617
cju6us80mv1b50871ebyq2wxa,train,0.8890625
cju5wmvsdlx1j0871npgj8j4b,train,0.9367300562133716
cju2iatlki5u309930zmgkv6h,test,0.9714614352354783
cju7aqkue1i2k09879uzcpt8r,train,0.9244714560282583
cju5cky5xb0ay0801oxet697t,train,0.9509402654867256
cju5ew4h9cqaf0818rrczkmqh,train,0.9689063616869192
cju418rckl3ur08012psrx1r1,train,0.9593009471984827
cjyzkpsbjdsjq07211dfi4sru,train,0.9452731499418829
cju3u39fog1bo0871lxjrabks,train,0.984707541188383
cju1d96gsv62d09881b3wecw2,train,0.971078316826344
cju2u4pymvc720988wsxrmi84,val,0.9717066482352479
cju2yg5ht8i4p087800js8hp4,train,0.9674794702097855
cju0sr5ghl0nd08789uzf1raf,train,0.9656932977173385
cju5y7buemcw80987p0r30g9f,train,0.9726584209665995
cju439oazm2fu0871ma0vvrft,test,0.9556660899653979
cju8bljw9rqk20801kr54akrl,test,0.9622815189424186
cju8amfdtqi4x09871tygrgqe,train,0.9509842474150494
cju7b1ygu1msd0801hywhy0mc,train,0.9262907035599798
cju30ov1oah920801mi8thuyg,train,0.9234652774048016
cju183od81ff608017ekzif89,train,0.9561056105610561
cju7dda8w2br20818zhsuz8s7,train,0.9815423445671121
cju5knbbqfipk080128cggukq,train,0.9634825616769053
cju1djtprvd7b0988thwwrg09,train,0.9519618435268387
cju30nyxe0gfb0835p256yoju,train,0.9667670619164338
cju7dglf226g50987ohbthl19,train,0.9410173686303973
cju8b8yair65w09878pyqtr96,train,0.9462036287992603
cju2oq5570avm079959o20op1,train,0.9818554437328454
cju8b2rmgr52s0801p54eyflx,val,0.9520063404467667
ck2bxpfgxu2mk0748gsh7xelu,train,0.9355142850878154
cju5bmhdcafs909878qfzrqzi,train,0.9673249551166966
cju1erep75us208553i4ofwwe,train,0.9763684510441457
cju6vgdmivcvb08018fra5lnv,train,0.9630565917522171
cju7deifq2fzn0755lc8idyh8,train,0.950068643860606
cju2mh8t6p07008350e01tx2a,train,0.9519698066384035
cju6z9a9kwsl007552s49rx6i,train,0.9661607291779089
cju2wxv0hxs2f09884w48v8fi,train,0.9027377521613833
cju2r7h21sj9608354gzks3ae,train,0.9450303313112459
cju5eq8c8ck690850vix98hv3,train,0.9709766690631186
cju2wve9v7esz0878mxsdcy04,train,0.9499761791329204
cju7cufm7298k0755j09uf3of,val,0.9567777120704383
cju7dxffn2eam0817qxosfwch,train,0.9676780453705707
cju2rlqdnoz9k0993cpjae3x0,train,0.9725193053692491
cju5wuhm1lwm40987vugqn3vv,train,0.9477907311456534
cju6wjm81vgsc0987enk9n3pr,train,0.9841599073001158
cju2urqpwvxw70835rvndvtsi,train,0.9490261956008189
cju35k2fr3vc50988c85qkrwg,val,0.9230769230769231
cju34zivp3fq80988opxbaqyn,train,0.9420495670896514
cju30k2z40ds308353kdew70n,train,0.9586315789473684
cju33qpdvc9g0087825jhf3s9,train,0.9445278685628478
cju1f79yhsb5w0993txub59ol,train,0.902027027027027
cju8bzzy2s66m08016z6mouqt,train,0.957489697186884
ck2bxknhjvs1x0794iogrq49k,train,0.9589269219260242
cju3128yi0rpu0988o4oo5n8n,train,0.954242591570035
cju5x7iskmad90818frchyfwd,test,0.965362184864359
cju2lz8vqktne0993fuym6drw,val,0.9648652101699247
cju1f8w0t65en0799m9oacq0q,test,0.9574013157894737
cju1d50a94qf50855wsowacrc,train,0.9621755253399258
cju7bgnvb1sf808717qa799ir,train,0.9625340776320914
cju1hirfi7ekp0855q0vgm9qq,test,0.9374894692502106
cju8ceacrsqkr0755hdz145es,test,0.952534479670428
cju2zi4l09f5807991s8do2b2,train,0.9555198447591037
cju5ht88gedbu0755xrcuddcx,val,0.959521930319089
cju34aozyyy830993bn16u32n,train,0.9693542161346543
cju2zy1e49pqk0878t6ncqn12,train,0.9158658375730168
cju7eea9b2m0z0801ynqv1fqu,train,0.9537020617474731
cju5nxkujgscq0817l9gss626,train,0.9341777254452683
cjyzk8qieoboa0848ogj51wwm,train,0.9782116985399749
cju324q101fhe08350wae9cif,train,0.957957723374006
cju1fyb1d69et0878muzdak9u,val,0.962476000307196
cju2z2x3nvd3c099350zgty7w,train,0.9546308864989036
cju87tyddnnad0755bj0wxahe,train,0.984389740751456
cju6vifjlv55z0987un6y4zdo,train,0.9757187281214978
cju1g20bdwq6u0835e16xugcd,test,0.9720501234452881
cju2syxa93yw40799x2iuwabz,test,0.926338016730285
cju5bf6hxa6m50817rbwettgu,train,0.9507733597005438
cju306x7w05nb0835cunv799x,train,0.9525915193481922
cju171py4qiha0835u8sl59ds,test,0.9736352669146476
cju7alcgr1lsr0871riqk84z7,train,0.9338072821596696
cju1cdxvz48hw0801i0fjwcnk,train,0.9524776821510664
cju2rxm8rpbaf0993o3qr2oph,val,0.9397689768976898
cju2zm0axztpe0988r8s9twjr,train,0.9490584049292718
cju3xl264ingx0850rcf0rshj,train,0.9679549829705316
cju8b5p40r2c60987ofa0mu03,train,0.9273871983210913
cju84ih17kp5l09876bkooocl,train,0.9720130197338853
cju85l4yjlops0801fvmnwptf,train,0.9726640088023892
cju8a3nhbpwnb0850d37fo2na,train,0.9480048367593712
cjyzlw7f9faqr070129au64sq,train,0.970381316863072
cju1efbr0rqxz09931z0lf4vf,train,0.9431904256930768
cju8ando2qqdo0818ck7i1be1,train,0.9397894231154169
cju7bd1qu1mx409877xjxibox,train,0.9452373648977824
cju8914beokbf0850isxpocrk,val,0.9191386195094124
cju76o55nymqd0871h31sph9w,test,0.8410411928228456
cju3xeexgii1j0817zs68tb4g,train,0.9587201673738271
cju17g6ykn1cs0993dww6qdi8,test,0.9580627677959689
cju2pag1f0s4r0878h52uq83s,train,0.9512656297651723
cju1cj3f0qi5n0993ut8f49rj,train,0.9783062539711355
cju5wj0faly5008187n6530af,train,0.9482352941176471
cju5b9oyda4yr0850g9viziyv,train,0.9447910036070444
cju13fwthn9mq0835gacxgy01,train,0.9684647302904564
cju40taxlkrho0987smigg0x0,train,0.9488379599741769
cju7ddtz729960801uazp1knc,train,0.9424589410715412
cju2uzabhs6er0993x3aaf87p,train,0.9529770011170449
cju41r6v2lcww0871ps8k8pf5,val,0.9633246927000585
cju7ahtkb1jr90801jck4kbds,train,0.9674124793950502
cju85c2d4ln1b0755zz1z3onx,train,0.9041193181818182
cju2y8s56ymqr083541ggdsml,test,0.9458326345799094
cju2txjfzv60w098839dcimys,train,0.9426512065183328
cju2sxf3iqbpv09937iksn8ep,train,0.9686575888865965
cju6z1bzbwfq50817b2alatvr,train,0.9850780239675834
cju3u815rg4ek0850vvhtcvcm,train,0.9796680712013071
cju7f6cqy2ur20818t1saazbm,train,0.9607124982938259
cju7afqon1ip40850ue2308b6,val,0.9443138265322555
cju88t4fvokxf07558ymyh281,train,0.9596784245294777
cju8dic9mtppa0987swn23wbc,train,0.9698025478110489
cju2raxlosl630988jdbfy9b0,test,0.6293853053422359
cju8c1a0ws7o208181c6lbsom,train,0.9674423852152065
cju42qet0lsq90871e50xbnuv,train,0.951477547586497
cju0u82z3cuma0835wlxrnrjv,train,0.9692413092524126
cju17x0j4nfc10993y31pvlgs,train,0.9924212838304083
cju2t9tdwuk700835kv0ljmtl,train,0.9727202530172733
cju2ntxtdzlvu0799xl3j9pan,train,0.9237369945296579
cju34xspwzenf0993cyzajv9n,train,0.959944042900443
cju33yemn2qb20988wfjxximx,train,0.9451574418856874
cju2xa3i4y0160988i679zsqd,train,0.9583892226045372
cju5buy2bal250818ipl6fqwv,train,0.9605217813062402
cju8bn7m2rmm70817hgxpb1uq,train,0.9710770432574943
cju2lcyfgkf5809932fn9gucn,train,0.9569163310049457
cju5chrxxawka0871qcj171yz,train,0.9766995698858186
cju83mki1jv5w0817kubxm31r,train,0.9664847579763167
cju83nwu1jxte0987h1krpfmv,train,0.9652176710962386
cju5bj926aiec07559rshy4wa,train,0.9516754046045134
cju83vvmik9wa08710yeh7cuk,train,0.9549690512897213
cju2xjz2ju8pe0993ysv9wg17,train,0.9736240530594253
cjyzl833ndne80838pzuq6ila,train,0.971547597943627
cju2tzypl4wss0799ow05oxb9,train,0.9852623456790124
cju34i3qvcyog0855qiejxx5w,train,0.967559145866459
cju5h57xedz5h0755mjpc8694,train,0.9826617319083286
cju3u1c8tfyqx08503iedc3mx,train,0.9627588960423217
cju83rcnzkbsj0755x5anfrcg,val,0.9550642710546214
cju2qn2fzs1vy0988l243cvzy,train,0.9725433526011561
cju8bj2ssrmlm0871gc2ug2rs,train,0.8595664467483506
cju7adqyj1jcx08712r1ro5gx,train,0.9756538944117363
cju2osuru0ki00855txo0n3uu,train,0.9747537887304942
cju8bm24yrrdp081829mbo8ic,train,0.9457945369547579
cju2ro5jqsy680988pi6qsujw,train,0.9286541796489916
cju3381d8bz3h07991xtl7ra0,train,0.928462709284627
cju3xga12iixg0817dijbvjxw,train,0.9630069400372592
cju77bvg0yv4r0987yh60xmjo,train,0.9583527221963704
cju3ykamdj9u208503pygyuc8,train,0.9169821459101678
cju2s16zp317h0799gr67jqc2,train,0.9803528679750694
cju7b10ce1mnm08011c5bwyr4,train,0.9696442519349571
cju2u2b9o4zvp08788qb9nqxj,val,0.9799072212987627
cju8bk8oirjhw0817hgkua2w8,train,0.979493533110244
cju45jpvfn6c809873pv1i34s,train,0.9680476308608286
cju40m0rjkpw80871z6n6yg1u,val,0.9619575031601758
cju40u30gkuzc0871rq7t666d,train,0.9533425724279021
cju784jpdzeae0987q5ypq883,train,0.9291841520612194
cju1aqqv02qwz0878a5cyhr67,train,0.9528682728651873
cju2sevf53lkx08558h5bpaig,train,0.9764693598019766
cju18kevfrojc0835bn90f1in,train,0.9407599851543096
cju1bhnfitmge0835ynls0l6b,val,0.9570182800014595
cju1hmff8tkp809931jps6fbr,train,0.9731678143083439
cju7bc95p1mdm0817yqj5jc6j,train,0.9489355732472907
cju7dp3dw2k4n0755zhe003ad,val,0.947563427693559
cju772304yw5t0818vbw8kkjf,train,0.9256836792501416
cju1c0qb4tzi308355wtsnp0y,train,0.968882930953664
cju3xuj20ivgp0818mij8bjrd,train,0.9333882849930452
cju83kxitjv340987z09m0ezy,train,0.9437055930041902
cju7druhp2gp308715i6km7be,train,0.9693075730814981
cju3x9lttikfb0818a0g104zn,train,0.9386224590487467
cju160wshltz10993i1gmqxbe,train,0.9316505301982481
cju1bm8063nmh07996rsjjemq,train,0.9468642085329174
cju18ibp219ub08783i6o98g7,train,0.9028494123615456
cju330ofbc2l30801th5g3hw6,train,0.931090509414126
cju32pzh9bpw10855q4vaxfhe,train,0.9502245408341625
cju1hs0za7jha0855vj0mdrjt,test,0.976724414804179
cju2top2ruxxy0988p1svx36g,train,0.9658991737828998
cju1haab178i70799tk9z8y8x,train,0.967133583874274
cju8bgdmqrksy0801tozdmraa,train,0.949593264892899
cju7bmi1v1pnj0987pa52jjok,train,0.9634915710001034
cju34ouumcznz07996gg1xq7v,train,0.9642366348248701
cju3tsh4lfsok0987w6x3a0v1,train,0.9594570386294052
cju6v3bb2v7xo085090blubyw,train,0.9326701413250477
cju3tp94kfstl08181awh6z49,train,0.9862144522386588
cju45lbgznahl08180xz1h7u6,val,0.9549473820339147
cju8doa16u5gh0818w1ywda3q,train,0.9483827120906867
cju6x97w4vwua0850x0997r0a,train,0.9290586369628766
cju892fesoq2g0801n0e0jyia,train,0.9770377563260411
cju8aeei7q8k308173n9y4klv,train,0.943649481076676
cju2yljr0yzhw0988ecf271ly,train,0.9640848736353572
cju5vwbr4lhqn0987a1pji0ux,train,0.9470746728252502
cju45t5ddnbio0987qtqzx762,val,0.965354132595295
cju85omszllp30850b6rm9mi3,train,0.963967772417566
cju6v1m1xv07w09870ah3njy1,train,0.9360471521427784
cju15wdt3zla10801odjiw7sy,train,0.9699809935527149
cju2qqn5ys4uo0988ewrt2ip2,train,0.9824181860914232
cju32csyfblyh080170aa3x5p,val,0.9718034380125129
cju2saez63gxl08559ucjq3kt,train,0.9695875042928555
cju1f5x1164xv08555654c24r,train,0.9713160924520594
cju33eqwbcch208012jikwdky,test,0.9384407238288517
cju2hgsptlfam0835o3b59h1o,train,0.9224106820642367
cju8dm2cau2km0818jsv9eeq2,train,0.9757918495919835
cju30ftgja7170855xl9bkdm0,train,0.9783104113212959
cju7fd6yt2p740987wkr8exo1,train,0.940527649426144
cju358pwtdby20878cg7nm0np,train,0.9426468444833115
cju30lncba3ny0878jwnous8n,train,0.9517244680596444
cju2i8br1vqtd08784u6vmcjk,train,0.9749543035866607
cju357rxxdaz30878y2esjpjt,train,0.9422040327410661
cju88aq6vo1ij0755c2ey7z7n,train,0.9754664134167407
cju5wrapcm2290818jsh26ppb,train,0.9361307448747881
cju7agj961l2r0818z29iq8yn,train,0.9507657615334022
cju1g4nsb6ngy0799l4ezm8ab,val,0.9689649063471356
cju1hhj6mxfp90835n3wofrap,train,0.9270971894443253
cju3xzvnzj0hd0755xprz39nj,train,0.975677890673881
cju34c1xfyz920993itxkkfad,train,0.9722837250246752
cju5ygh1zmmdi0755uod5e17i,train,0.9599844694120216
cju1brhsj3rls0855a1vgdlen,train,0.9374871224296369
cju77afzlz3kp07550x5nafzs,train,0.9814093361508579
cju2yyhsp933j0855hp32e012,train,0.9660574922591547
cju34uhepd3dd0799hs8782ad,train,0.9242361317116583
cju32l161bi1v07990vm376in,train,0.9404322614654718
cju5c5xc7algd0817pb1ej5yo,train,0.9541449154311965
cju1alwgo30z60855fm3y23sm,train,0.9591909281575486
cju858eswlepn0871pzvdrhj1,test,0.982568827337659
cju2nyc5f02m40801ojqbtiea,train,0.971681691016475
cju40poe4kt9s0755f9cnm3h5,val,0.9699211032827442
cju87z6o6nh73085045bzsx6o,train,0.9716780100993142
cju5cetivauok0987ok3e5bre,train,0.9685595905435047
cju16b6ynq8e40988m8vx0xnj,train,0.9373594047413047
cju2pkwt3r8b90988v2ywq1px,train,0.9547222222222222
cju16ach3m1da0993r1dq3sn2,train,0.980334383993422
cju8ayeq7r1fb0818z1junacy,train,0.9319059453259415
cju2hqt33lmra0988fr5ijv8j,train,0.9715395109665232
cju2qu37qobl50993aw7ghcfq,test,0.9320247460475063
cju2xlcqxy9c60988vjacdznb,train,0.9666292262864026
cju5hl8nee8a40755fm8qjj0o,train,0.9509510743903566
cju8alhigqn2h0801zksudldd,train,0.9829070014455734
cju84dsvaklpx098750hp83x4,test,0.9715296136441833
cju15mhjczc8z0801kit5c6di,test,0.9530603005642481
cju45ofd9ne1j0801ri8dup7t,train,0.9767909466199586
cju7etr3y2p4t0801cdzjj8ab,train,0.9398737808376363
cju88itqbny720987hxizbj5y,train,0.965717588367707
cju45v0pungu40871acnwtmu5,train,0.9635733153609514
cju43lcnum9y10755bjs7z87f,train,0.9453530115676106
cju1871y11d6r0799k6cw4yze,train,0.9739055423765366
cju7d8m3b2e210755l8fj1yph,train,0.9634245308181668
cju2ij9uiic2l09933ljiv6gm,train,0.9356611703847397
cju1drnhbrb9409935wi7vkhg,train,0.9280645383002852
cju5enq1tcn1i0755hnkon787,train,0.9616240211481869
cju5yeqiwmkgl0801fzv2douc,val,0.9557003768844221
cju1f320ewfyu0988ndz6blh5,train,0.9362459747337132
cju5f0dezct4q08183ydw11dx,train,0.958709340452079
cju5c7oijaqmq09878qwgqv8n,val,0.9589978916036215
cju83syhdk6gs0801rf1rekdl,val,0.9721585017125978
cju3ul8dogf1z09872y2ecowp,val,0.9411025496874896
cju1csmlc4ht10799b8ymmghg,train,0.9645137171449933
cju7fob3x301u0755x985pmmq,train,0.973124880630815
cju2rga4psq9n09881z519xx0,train,0.9425075941253518
cju8cdeazsm8h0801jxifmzur,test,0.9737143380500984
cju3x2s11ibzi0817kk284k0j,train,0.9648797424217695
cju3x4blzieu30850x10uuvbm,train,0.9676250692265091
cju2m56cryvqd0801gtn2yp8t,train,0.9460835704657781
cju84aoa3ktwn0755pfl4gfwd,test,0.9815095637990137
cju8bbznkrf5g0871jncffynk,train,0.9777145061933715
cju2wtwj87kys0855kx6mddzw,train,0.9763751076032549
cju5xq3tdm9fn0987pbedxdg5,train,0.9194154488517745
cju2zp89k9q1g0855k1x0f1xa,train,0.9456406832470928
cju1cnnziug1l0835yh4ropyg,train,0.9639540587628342
cju0vtox5ain6099360pu62rp,val,0.9309791332263242
cju87nkyrnb970801q84m47yt,train,0.9346102253238925
cju5hjxaae3i40850h5z2laf5,train,0.961332141260617
cju15czxqp3lv0835jvhgzurz,train,0.9682266531314634
cju7db7lp2f400755tntd1ohf,train,0.9639204954630564
cju30qbm1ad3x0855znuhpz9u,train,0.9787800500917033
cju0s690hkp960855tjuaqvv0,train,0.9488467874794069
cju42g865lorv07552ytz6xxa,val,0.9796260524109779
cju3x5u2tiihx0818914gzxy1,train,0.9820011856261746
cju35eg0tdmjt085525sb4bua,train,0.9590980705092792
cju2t62nq45jl0799odpufwx6,train,0.9784546973902127
cju5x15djm7ae0755h8czf6nt,test,0.9592534089810129
cju6wn57mvooj0850rp78hhy7,train,0.9649631526090215
cju0t4oil7vzk099370nun5h9,train,0.9725818633606993
cju8b7aqtr4a00987coba14b7,train,0.9336292814553684
cju6ywm40wdbo0987pbftsvtg,train,0.9621853128590828
cju5u6wf0kh1t0755bg1ssixv,test,0.9786378321355574
cju3uz4o6gr9z0850lhxyxvsj,train,0.9683724441391599
cju8d2q30tfhs0801n7lx77xl,train,0.9761231405031039
cju77b3wyz4160755qis4ljsb,test,0.9118109601193597
cju849c23kgnk0817cgv2hw1e,train,0.9546404564198159
cju32qr9tbvsj08013pkpjenq,test,0.9337221753890319
cju3ya7goj6at0818v2l5ay7f,val,0.9011104310570954
cju85bf1algsq0871y9gtlq97,train,0.9543017020284449
cju5kre09fhka0850h7b1898j,train,0.9567303889255109
cju7b3f5h1sm40755i572jden,val,0.9699259732103329
cju5xjn5mm78b09871spyqhhr,train,0.968115673371026
cju3v664kh0px0818y4y7wolf,train,0.96233269132311
cju2okvco06xc0799kxe5n1qh,test,0.9824575135262061
cju5xopi0md7q0871r1sjc1av,test,0.9605208518716261
cju2sszfq3uye0878sucelzk2,test,0.9157190845728246
cju7fbndk2sl608015ravktum,train,0.953195101248939
cju2oi8sq0i2y0801mektzvw8,test,0.9788931407298643
cju8buos5rz9b08715lfr0f4f,train,0.9637909973033397
cju87r56lnkyp0755hz30leew,train,0.9569666128493866
cju7evxt12m730987rxivne3x,test,0.9687103490508266
cju2tqfgw4oat0799rn0g5b2z,train,0.9679548067789832
cju5uhrdwkmsu0817ervv91l8,test,0.9417620706819313
cju7ezs7g2mxm098787atbran,test,0.9569074778200254
cju76erapykj30871x5eaxh4q,train,0.969214592400035
cju2zrojo9kcd0878ld2epejq,train,0.933584484442584
cju6yywx1whbb0871ksgfgf9f,train,0.9430675750322224
cju2p0eveqtdc0835gpi3p93i,train,0.9550909315848076
cju8c3xs7sauj0801ieyzezr5,train,0.9596066496197306
cju5yjq1pmlgc0801z0t24bly,train,0.9607897480566444
cju5v8pgplg6k0755rvi2t63h,train,0.9374475551148066
cju1dg44i4z3w0801nyz4p6zf,train,0.9079279582561858
cju5g163vd6mt0817uccuga6u,test,0.9474023416520463
cju7dvl5m2n4t0755hlnnjjet,train,0.9129287598944591
cju414lf2l1lt0801rl3hjllj,train,0.91803829006032
cju6wt9jvvn500871hjn3t3g0,train,0.9504414936640604
cju87kbcen2av0987usezo8kn,train,0.9120476165169793
cju7dlk532dsh0871zvr6qz0r,train,0.9605296745373325
cju3v56bwgy8v0871w14pz8fx,test,0.9400557374617202
cju1euant5l960878iqj5vvto,train,0.947708639899096
cju5ft6mcd5q40987rhjgbrr6,train,0.9655361300041083
cju7crgxa28550755wbsgqkel,train,0.949955337204109
cju5i39mreass0817au8p22zy,train,0.9608505000157733
ck2bxskgxxzfv08386xkqtqdy,train,0.9552688744070577
cju887ftknop008177nnjt46y,train,0.9225664670142629
cju13cgqmnhwn0988yrainhcp,train,0.9755374524404192
cju42u5bjlvi10801dc13sskp,train,0.9655774043618163
cju3y9difj6th0801kd1rqm3w,val,0.9758998039091656
cju85ia1slh220987y7c20sm2,train,0.9508472085161778
cju7fazv92ywx0755xov2erga,train,0.9777159431225977
cju3v3ac9gyz30755hfqwyp1i,train,0.95867658782886
cju7ecl9i2i060987xawjp4l0,val,0.9650243624300228
cju2qvuj1s9ok0835tp2k4ozh,train,0.9751755005656527
cju2qtee81yd708787bsjr75d,test,0.957298085205062
cju0roawvklrq0799vmjorwfv,train,0.9615585558335854
cju35i2e63uxr0835h7zgkg9k,train,0.9725504036705342
cju7ctvqn25dy08186g442m1r,train,0.9371006322503846
cju8418jhkf7d0818ga2v0xq0,train,0.9803863172226004
cju88q6h6obpd0871ckmiabbo,train,0.9399010333695177
cju88vx2uoocy075531lc63n3,test,0.9446199407699901
cju17hw9hr9c5098800fu4u8e,train,0.9149263292761051
cju83k8fyjsxr0817d6nxs6r4,train,0.9543781681827651
cju1expq45zst0855rjqwwj4m,train,0.9810035135236003
cju7azuu31mia0801pf9ib5ed,train,0.958173556466807
cju7ae7bq1f820987toc8si1d,val,0.9341011517275913
cju7cp6dw244p0818gncdol4m,train,0.9313139026770184
cju17v6ih0u7808783zcbg1jy,test,0.9825390437367745
cju8bysfgrzkl081786jwac09,train,0.9729001818449894
cju3xjqtpikx50817tppy6g84,train,0.9726037232678599
cju8b4ja9r2s808509d45ma86,train,0.9662710675620308
cju302fqq9spc0878rrygyzzz,train,0.9697048762103554
cjyzkmjy8evns070165gf9dmq,train,0.9553254252181008
cju7d6ux323ze0987xos3srkx,train,0.9708594887658475
cju45n0oxn5vu08500yfrt9jn,train,0.9698994576618856
cju77idwfz36d0871tzfzz51i,train,0.9728245726180524
cju1dq3x1vgx109889c7wyirg,val,0.9564414209685222
cju45pm27n80u08174kyow1gj,train,0.9449663520166207
cju32phw2bv130801yj7bkouq,train,0.9809360082272943
cju6vta3kvazg0817qbeppjtm,train,0.9709530720851476
cju8chxndsre008015uisl4si,train,0.9317957508700847
cju7bf1lp1shi081835vs84lc,train,0.9674351611622517
cju7dff9529h208503w60lbil,train,0.9742899859480286
cju7avvi51iox0817ym55y6tt,train,0.941711080264368
cju2igw4gvxds0878808qj398,train,0.8997396169016989
cju2otvvv0l7z0855x7we8cb0,train,0.9535825124814465
cju8cattbsivm0818p446wgel,train,0.9686324590583916
cju30df2j09dd08351ayx2t6w,train,0.9659197328953976
cju2zgbj9zmrw0835nnlzxj4c,train,0.9543832925802702
